216363;The Man in the High Castle (Paperback);Philip K. Dick;/book/show/216363.The_Man_in_the_High_Castle;3.62;159,872;1962
1502533;Shadowrun. Altes Eisen. (Paperback);André Wiesler;/book/show/1502533.Shadowrun_Altes_Eisen_;3.68;19;2004
26247784;The Private Eye (Hardcover);Brian K. Vaughan;/book/show/26247784-the-private-eye;4.20;3,006;2015
36560211;First Login (Chronicle, #1);Kevin   Murphy;/book/show/36560211-first-login;4.29;1,072;
278280;River of Gods (India 2047, #1);Ian McDonald;/book/show/278280.River_of_Gods;3.91;5,316;2004
60298;Battle Angel Alita - Last Order : Angel's Duty, Vol. 09 (Paperback);Yukito Kishiro;/book/show/60298.Battle_Angel_Alita_Last_Order_;4.16;320;2001
17983534;The Scorpion Game (Kindle Edition);Daniel Jeffries;/book/show/17983534-the-scorpion-game;3.96;78;2013
70241;Crash (Paperback);J.G. Ballard;/book/show/70241.Crash;3.61;21,467;1973
283489;Neon Genesis Evangelion, Vol. 1 (Paperback);Yoshiyuki Sadamoto;/book/show/283489.Neon_Genesis_Evangelion_Vol_1;4.13;7,370;1994
15288278;A.I. Apocalypse (Singularity #2);William Hertling;/book/show/15288278-a-i-apocalypse;4.02;3,460;2012
13642710;Nexus (Nexus, #1);Ramez Naam;/book/show/13642710-nexus;4.05;16,473;2012
41804;I, Robot (Robot, #0.1);Isaac Asimov;/book/show/41804.I_Robot;4.19;260,028;1950
228443;Escape Velocity: Cyberculture at the End of the Century (Paperback);Mark Dery;/book/show/228443.Escape_Velocity;3.84;113;1995
38362809;Rosewater (The Wormwood Trilogy, #1);Tade Thompson;/book/show/38362809-rosewater;3.80;6,533;2017
22733729;The Long Way to a Small, Angry Planet (Wayfarers, #1);Becky Chambers;/book/show/22733729-the-long-way-to-a-small-angry-planet;4.16;63,160;2014
24765;Specials (Uglies, #3);Scott Westerfeld;/book/show/24765.Specials;3.77;163,687;2006
6499287;MetaGame (Kindle Edition);Sam Landstrom;/book/show/6499287-metagame;3.58;1,921;2009
60299;Battle Angel Alita, Volume 05: Angel Of Redemption (Battle Angel Alita);Yukito Kishiro;/book/show/60299.Battle_Angel_Alita_Volume_05;4.28;1,848;1993
36609876;Saboteur (Agent G, #2);C.T. Phipps;/book/show/36609876-saboteur;4.46;54;2018
35519101;Rogue Protocol (The Murderbot Diaries, #3);Martha Wells;/book/show/35519101-rogue-protocol;4.28;21,125;2018
80234;Future Noir: The Making of Blade Runner (Paperback);Paul M. Sammon;/book/show/80234.Future_Noir;4.28;1,267;1996
25630472;Deus Ex: Fallen Angel (ebook);James Swallow;/book/show/25630472-deus-ex;3.68;62;2013
60293;Battle Angel Alita, Volume 06: Angel Of Death (Battle Angel Alita);Yukito Kishiro;/book/show/60293.Battle_Angel_Alita_Volume_06;4.25;1,777;1994
60291;Battle Angel Alita, Volume 02: Tears of an Angel (Paperback);Yukito Kishiro;/book/show/60291.Battle_Angel_Alita_Volume_02;4.30;3,017;1992
60296;Battle Angel Alita, Volume 04: Angel of Victory (Paperback);Yukito Kishiro;/book/show/60296.Battle_Angel_Alita_Volume_04;4.25;2,041;1993
35519109;Exit Strategy (The Murderbot Diaries, #4);Martha Wells;/book/show/35519109-exit-strategy;4.41;18,966;2018
351334;A Fistful of Data (Paperback);Stephen Dedman;/book/show/351334.A_Fistful_of_Data;3.61;117;2006
60295;Battle Angel Alita - Last Order : Angel Reborn, Vol. 01 (Paperback);Yukito Kishiro;/book/show/60295.Battle_Angel_Alita_Last_Order_;4.06;785;2002
13064010;Digital Rapture: The Singularity Anthology (Paperback);James Patrick Kelly;/book/show/13064010-digital-rapture;3.91;69;2012
13184491;Avogadro Corp (Singularity #1);William Hertling;/book/show/13184491-avogadro-corp;3.81;5,397;2011
2092141;Eye and Talon (Blade Runner, #4);K.W. Jeter;/book/show/2092141.Eye_and_Talon;3.21;109;2000
524004;Elvissey (Paperback);Jack Womack;/book/show/524004.Elvissey;3.81;344;1993
28595955;Runtime (Paperback);S.B. Divya;/book/show/28595955-runtime;3.71;554;2016
9435474;Equations of Life (Samuil Petrovitch, #1);Simon Morden;/book/show/9435474-equations-of-life;3.84;2,268;2011
1268279;The Jazz (Hardcover);Melissa Scott;/book/show/1268279.The_Jazz;3.61;152;2000
6483053;Snake Eyes (ebook);Tom Maddox;/book/show/6483053-snake-eyes;2.91;34;1986
25986774;Central Station (Paperback);Lavie Tidhar;/book/show/25986774-central-station;3.51;2,437;2016
52825460;Summer Frost (Audible Audio);Blake Crouch;/book/show/52825460-summer-frost;4.09;6,593;2019
10838202;Fanged Noumena: Collected Writings, 1987-2007 (Paperback);Nick Land;/book/show/10838202-fanged-noumena;3.99;399;2011
11181331;Battle Angel Alita - Last Order : Last Angel Standing, Vol. 15 (Paperback);Yukito Kishiro;/book/show/11181331-battle-angel-alita---last-order;4.07;231;2011
30165203;American Gods (American Gods, #1);Neil Gaiman;/book/show/30165203-american-gods;4.11;717,352;2001
80239;Replicant Night (Blade Runner, #3);K.W. Jeter;/book/show/80239.Replicant_Night;3.18;327;1996
17382735;Needle In The Groove (ebook);Jeff Noon;/book/show/17382735-needle-in-the-groove;3.84;802;2000
948138;Rewired: The Post-Cyberpunk Anthology (Paperback);James Patrick Kelly;/book/show/948138.Rewired;3.79;731;2007
20575446;In Real Life (Paperback);Cory Doctorow;/book/show/20575446-in-real-life;3.81;26,360;2014
20518817;Normal (Paperback);Warren Ellis;/book/show/20518817-normal;3.67;3,109;2016
3398430;The Caryatids (Hardcover);Bruce Sterling;/book/show/3398430-the-caryatids;3.30;821;2009
948137;Cyberpunk Handbook:: The Real Cyberpunk Fakebook (Paperback);St. Jude;/book/show/948137.Cyberpunk_Handbook;3.67;99;1995
552254;Vickers (Paperback);Mick Farren;/book/show/552254.Vickers;3.75;69;1986
25840752;新装版　ＢＬＡＭＥ！（５） (Kindle Edition);Tsutomu Nihei;/book/show/25840752;4.15;288;2015
25642571;新装版　ＢＬＡＭＥ！（４） (Kindle Edition);Tsutomu Nihei;/book/show/25642571;4.20;322;
351457;Just Compensation (Paperback);Robert N. Charrette;/book/show/351457.Just_Compensation;3.49;241;1996
489978;Aftershock (Shadowrun, #5);Jean Rabe;/book/show/489978.Aftershock;3.71;141;2006
20980667;The Mechanical (The Alchemy Wars, #1);Ian Tregillis;/book/show/20980667-the-mechanical;3.96;5,801;2015
28244934;Monster Slayer (Hardcover);Daniel Lovat Clark;/book/show/28244934-monster-slayer;3.73;75;
9222971;Лабиринт отражений. Фальшивые зеркала. Прозрачные витражи (Лабиринт отражений #1-3);Sergei Lukyanenko;/book/show/9222971;4.36;583;2004
24676227;The Clan (Play to Live #2);D. Rus;/book/show/24676227-the-clan;4.23;4,443;2013
25789738;Sugar Skulls (Paperback);Lisa Mantchev;/book/show/25789738-sugar-skulls;3.87;355;2015
274087;The Sex Sphere (Paperback);Rudy Rucker;/book/show/274087.The_Sex_Sphere;3.40;72;1983
729731;Ribofunk (Hardcover);Paul Di Filippo;/book/show/729731.Ribofunk;4.00;513;1996
8562561;Element Zero (Revivors, #3);James Knapp;/book/show/8562561-element-zero;3.94;111;2011
351455;Find Your Own Truth (Shadowrun: Secrets of Power, #3);Robert N. Charrette;/book/show/351455.Find_Your_Own_Truth;3.78;1,025;1991
836601;Dreamships (Paperback);Melissa Scott;/book/show/836601.Dreamships;3.66;486;1992
169254;Criptonomicón III: El código Aretusa (Paperback);Neal Stephenson;/book/show/169254.Criptonomic_n_III;4.12;484;1999
489977;Drops of Corruption (Paperback);J.M. Hardy;/book/show/489977.Drops_of_Corruption;3.65;95;2006
20886418;Silicon Man (Silicon World, #1);William Massa;/book/show/20886418-silicon-man;3.79;456;2014
332775;Incarceron (Incarceron, #1);Catherine Fisher;/book/show/332775.Incarceron;3.64;55,953;2007
92122;Nymphomation (Vurt, #4);Jeff Noon;/book/show/92122.Nymphomation;3.96;1,579;1997
2350504;F.R.E.E.Lancers (Paperback);Mel Odom;/book/show/2350504.F_R_E_E_Lancers;3.49;35;1995
737628;A Signal Shattered (Paperback);Eric S. Nylund;/book/show/737628.A_Signal_Shattered;3.96;716;1999
13538762;The Rapture of the Nerds (Hardcover);Cory Doctorow;/book/show/13538762-the-rapture-of-the-nerds;3.38;3,503;2012
5630829;The Eternal Prison (Avery Cates, #3);Jeff Somers;/book/show/5630829-the-eternal-prison;3.92;1,034;2009
668578;Voice of the Whirlwind (Hardwired, #2);Walter Jon Williams;/book/show/668578.Voice_of_the_Whirlwind;3.89;1,496;1987
34138675;The New Prometheus (The Promethean Files, #1);Andrew Dobell;/book/show/34138675-the-new-prometheus;3.96;379;2017
29475447;A Closed and Common Orbit (Wayfarers, #2);Becky Chambers;/book/show/29475447-a-closed-and-common-orbit;4.33;30,313;2016
1268273;Night Sky Mine (Paperback);Melissa Scott;/book/show/1268273.Night_Sky_Mine;3.78;184;1996
39217424;The Ghost in the Shell: Global Neural Network (Hardcover);Max Gladstone;/book/show/39217424-the-ghost-in-the-shell;3.62;78;2018
11607;The Running Man (Paperback);Richard Bachman;/book/show/11607.The_Running_Man;3.87;95,443;1982
26850099;The Authorities™ (Kindle Edition);Scott  Meyer;/book/show/26850099-the-authorities;3.93;2,357;2015
24790335;Lightspeed Magazine, February 2015 (Kindle Edition);John Joseph Adams;/book/show/24790335-lightspeed-magazine-february-2015;3.49;247;2015
239919;Damnation Alley (Paperback);Roger Zelazny;/book/show/239919.Damnation_Alley;3.55;4,352;1968
20499652;Bluescreen (Mirador, #1);Dan Wells;/book/show/20499652-bluescreen;3.70;2,089;2016
503004;City on Fire (Metropolitan #2);Walter Jon Williams;/book/show/503004.City_on_Fire;3.97;763;1997
6739876;The Know Circuit (The Bridge Chronicles, #2);Gary Ballard;/book/show/6739876-the-know-circuit;4.05;100;2010
25277956;Czarne światła. Łzy Mai (Paperback);Martyna Raduchowska;/book/show/25277956-czarne-wiat-a-zy-mai;3.96;163;2015
32075825;The Rise and Fall of D.O.D.O. (Hardcover);Neal Stephenson;/book/show/32075825-the-rise-and-fall-of-d-o-d-o;3.86;21,909;2017
673432;Spin Control (Spin Trilogy, #2);Chris Moriarty;/book/show/673432.Spin_Control;3.79;1,004;2006
25361235;A Virtual Dream (The Dragon's Wrath, #1);Brent Roth;/book/show/25361235-a-virtual-dream;4.13;2,234;2015
29087051;Waylaid (The Peri Reed Chronicles, #1.5 - The Hollows, #13.2);Kim Harrison;/book/show/29087051-waylaid;3.99;1,431;2016
1131279;The Shadowrun 34: Terminus Experiment (Paperback);Jonathan E. Bond;/book/show/1131279.The_Shadowrun_34;3.56;187;1999
18754855;The Meat Market (Jonathan Harkon Adventures #1);James Chalk;/book/show/18754855-the-meat-market;3.68;450;2013
14489703;Channel Zero (Paperback);Brian Wood;/book/show/14489703-channel-zero;3.51;299;2012
11842176;Solip:System (Paperback);Walter Jon Williams;/book/show/11842176-solip;3.70;212;1989
13368363;A Song Called Youth (Paperback);John Shirley;/book/show/13368363-a-song-called-youth;4.24;183;2012
13453029;Wool Omnibus (Silo, #1);Hugh Howey;/book/show/13453029-wool-omnibus;4.23;150,607;2012
36500142;Battle Angel Alita Deluxe Edition, Vol. 3 (Hardcover);Yukito Kishiro;/book/show/36500142-battle-angel-alita-deluxe-edition-vol-3;4.22;314;
5129;Brave New World (Paperback);Aldous Huxley;/book/show/5129.Brave_New_World;3.99;1,354,454;1932
17735;Light (Kefahuchi Tract, #1);M. John Harrison;/book/show/17735.Light;3.60;4,702;2002
2037587;NeoAddix (Paperback);Jon Courtenay Grimwood;/book/show/2037587.NeoAddix;3.69;123;1997
18656965;Mustaa lihaa - Kyberpunk-antologia (Paperback);Anne Leinonen;/book/show/18656965-mustaa-lihaa---kyberpunk-antologia;3.27;41;2013
13667361;Revolution 19 (Revolution 19, #1);Gregg Rosenblum;/book/show/13667361-revolution-19;3.43;1,989;2013
1188083;Transmetropolitan V. 0-10 (Comic);Warren Ellis;/book/show/1188083.Transmetropolitan_V_0_10;4.67;1,820;2007
1123715;City Come a-Walkin' (Paperback);John Shirley;/book/show/1123715.City_Come_a_Walkin_;3.77;504;1980
13586738;This Machine Kills Secrets: How WikiLeakers, Cypherpunks, and Hacktivists Aim to Free the World's Information (Hardcover);Andy Greenberg;/book/show/13586738-this-machine-kills-secrets;4.00;956;2012
939992;Crashcourse (Paperback);Wilhelmina Baird;/book/show/939992.Crashcourse;3.63;217;1993
346006;Chaos & Cyber Culture (Paperback);Timothy Leary;/book/show/346006.Chaos_Cyber_Culture;3.89;253;1994
1941300;Abara, Part 1;Tsutomu Nihei;/book/show/1941300.Abara_Part_1;3.46;307;2006
29386918;Wildcard (Warcross, #2);Marie Lu;/book/show/29386918-wildcard;3.99;27,307;2018
24768;Pretties (Uglies, #2);Scott Westerfeld;/book/show/24768.Pretties;3.85;224,372;2005
27278865;Empty Zone, Vol. 1: Conversations With The Dead (Paperback);Jason Shawn Alexander;/book/show/27278865-empty-zone-vol-1;3.72;370;2015
21842321;Last Pursuit (The Janus Group, #0.1);Piers Platt;/book/show/21842321-last-pursuit;3.77;150;2014
27300577;FUTU.RE (Paperback);Dmitry Glukhovsky;/book/show/27300577-futu-re;3.95;3,356;2013
29618814;Opening Moves (The Gam3, #1);Cosimo Yap;/book/show/29618814-opening-moves;4.38;3,485;
25207141;(R)evolution (Phoenix Horizon #1);P.J. Manney;/book/show/25207141-r-evolution;3.54;3,931;2015
23168817;The Dark Forest (Remembrance of Earth’s Past, #2);Liu Cixin;/book/show/23168817-the-dark-forest;4.41;53,588;2008
21248586;Eldritch Chrome: Unquiet Tales of a Mythos-Haunted Future (Mass Market Paperback);Brian M. Sammons;/book/show/21248586-eldritch-chrome;3.80;46;2013
36500143;Battle Angel Alita Deluxe Edition, Vol. 4 (Hardcover);Yukito Kishiro;/book/show/36500143-battle-angel-alita-deluxe-edition-vol-4;4.20;255;
612875;Postsingular (Hardcover);Rudy Rucker;/book/show/612875.Postsingular;3.63;949;2007
1831337;Pieprzony Los Kataryniarza (Paperback);Rafał A. Ziemkiewicz;/book/show/1831337.Pieprzony_Los_Kataryniarza;3.43;223;1995
1131196;Preying for Keeps (Shadowrun, #21);Mel Odom;/book/show/1131196.Preying_for_Keeps;3.71;272;1996
1131195;Changeling (Mass Market Paperback);Christopher Kubasik;/book/show/1131195.Changeling;3.53;383;1992
1131194;Shadowrun 36: Crossroads (Paperback);Stephen Kenson;/book/show/1131194.Shadowrun_36;3.55;204;1999
16301231;Upload (Paperback);Mark McClelland;/book/show/16301231-upload;3.76;178;2012
28638438;Glitch Rain (Paperback);Alex Livingston;/book/show/28638438-glitch-rain;3.77;35;2016
625859;Hex (Hex, #1);Rhiannon Lassiter;/book/show/625859.Hex;3.94;833;1998
612226;Trouble and Her Friends (Paperback);Melissa Scott;/book/show/612226.Trouble_and_Her_Friends;3.80;1,262;1994
24675861;AlterWorld (Play to Live, #1);D. Rus;/book/show/24675861-alterworld;4.16;6,058;2013
31315146;Stuck in the Game (Dream State Saga, #1);Christopher Keene;/book/show/31315146-stuck-in-the-game;3.84;272;2016
31451186;Borne (Borne, #1);Jeff VanderMeer;/book/show/31451186-borne;3.92;21,364;2017
7428549;Annabel Scheme (ebook);Robin Sloan;/book/show/7428549-annabel-scheme;3.80;1,238;2009
1131208;Shadowrun 22: Dead Air (Paperback);Jak Koke;/book/show/1131208.Shadowrun_22;3.47;208;1996
24764896;Crashing Heaven (Station #1);Al  Robertson;/book/show/24764896-crashing-heaven;3.82;692;2015
22422;Transmetropolitan, Vol. 6: Gouge Away (Paperback);Warren Ellis;/book/show/22422.Transmetropolitan_Vol_6;4.42;12,917;2002
22421;Transmetropolitan, Vol. 4: The New Scum (Paperback);Warren Ellis;/book/show/22421.Transmetropolitan_Vol_4;4.39;14,251;2000
22420;Transmetropolitan, Vol. 5: Lonely City (Paperback);Warren Ellis;/book/show/22420.Transmetropolitan_Vol_5;4.41;12,244;2001
18224520;Galactic Energies (Kindle Edition);Luca  Rossi;/book/show/18224520-galactic-energies;3.96;475;2012
22426;Transmetropolitan, Vol. 7: Spider's Thrash (Paperback);Warren Ellis;/book/show/22426.Transmetropolitan_Vol_7;4.32;13,420;2002
844422;Battle Angel Alita (Paperback);Yukito Kishiro;/book/show/844422.Battle_Angel_Alita;4.18;8,097;1990
22424;Transmetropolitan, Vol. 10: One More Time (Paperback);Warren Ellis;/book/show/22424.Transmetropolitan_Vol_10;4.51;10,883;2004
11505508;Ghost in the Shell: Stand Alone Complex 2 (Paperback);Yū Kinutani;/book/show/11505508-ghost-in-the-shell;3.74;100;2010
17162150;Three (Legends of the Duskwalker, #1);Jay Posey;/book/show/17162150-three;3.93;2,788;2013
26216054;Dissidence (The Corporation Wars, #1);Ken MacLeod;/book/show/26216054-dissidence;3.64;987;2016
7695469;Transmetropolitan: I Hate It Here (Paperback);Warren Ellis;/book/show/7695469-transmetropolitan;4.38;565;2000
11736898;Bring Me the Head of the Buddha (Kindle Edition);A.D. Bloom;/book/show/11736898-bring-me-the-head-of-the-buddha;3.69;13;2011
28695922;Exploded View (Paperback);Sam McPheeters;/book/show/28695922-exploded-view;3.56;81;2016
10628410;Socialpunk (Socialpunk, #1);Monica Leonelle;/book/show/10628410-socialpunk;3.46;181;2012
22174275;Mirrorshades: The Cyberpunk Anthology (Paperback);Bruce Sterling;/book/show/22174275-mirrorshades;3.45;155;
6665847;Daemon (Daemon, #1);Daniel Suarez;/book/show/6665847-daemon;4.16;38,218;2006
6597651;The Windup Girl (Hardcover);Paolo Bacigalupi;/book/show/6597651-the-windup-girl;3.75;61,763;2009
25074850;The Girl in the Spider's Web (Millennium, #4);David Lagercrantz;/book/show/25074850-the-girl-in-the-spider-s-web;3.77;126,921;2015
624693;Noise (Paperback);Tsutomu Nihei;/book/show/624693.Noise;3.90;519;2001
16153182;Cypherpunks: Freedom and the Future of the Internet (Paperback);Julian Assange;/book/show/16153182-cypherpunks;3.71;1,494;2012
34943643;Agency (The Peripheral #2);William Gibson;/book/show/34943643-agency;3.93;2,815;2020
34930815;Gone Rogue (Wires and Nerve, #2);Marissa Meyer;/book/show/34930815-gone-rogue;4.23;10,222;2018
776378;Remake (Mass Market Paperback);Connie Willis;/book/show/776378.Remake;3.38;1,719;1994
25835917;Thin Air (Hardcover);Richard K. Morgan;/book/show/25835917-thin-air;4.05;3,591;2018
429890;Snake Agent (Detective Inspector Chen, #1);Liz Williams;/book/show/429890.Snake_Agent;3.71;2,105;2005
10343644;Good Night, Moon (ebook);Rudy Rucker;/book/show/10343644-good-night-moon;3.57;60;2011
624698;Blame!, Vol. 4 (Paperback);Tsutomu Nihei;/book/show/624698.Blame_Vol_4;4.28;881;2000
27404848;Rath's Deception (The Janus Group, #1);Piers Platt;/book/show/27404848-rath-s-deception;3.96;1,093;2015
7326858;Biomega, Vol. 3 (Biomega, #3);Tsutomu Nihei;/book/show/7326858-biomega-vol-3;3.86;678;2007
6467891;Biomega, Bd. 2 (Paperback);Tsutomu Nihei;/book/show/6467891-biomega-bd-2;3.93;781;2007
222472;Halting State (Halting State, #1);Charles Stross;/book/show/222472.Halting_State;3.79;11,453;2007
44767458;Dune (Dune, #1);Frank Herbert;/book/show/44767458-dune;4.22;681,736;1965
7937744;Surface Detail (Culture #9);Iain M. Banks;/book/show/7937744-surface-detail;4.25;22,186;2010
25899509;Shaken: No Job Too Small (Kindle Edition);Russell Zimmerman;/book/show/25899509-shaken;4.15;155;2015
2423152;Line War (Agent Cormac, #5);Neal Asher;/book/show/2423152.Line_War;4.26;4,936;2008
5226027;Wireless (Hardcover);Charles Stross;/book/show/5226027-wireless;3.91;2,850;2009
2358600;Holo Men (Paperback);Stephen Billias;/book/show/2358600.Holo_Men;3.20;15;1996
41160292;Exhalation: Stories (Kindle Edition);Ted Chiang;/book/show/41160292-exhalation;4.30;21,026;2019
1107249;Nightflyers / True Names (Binary Star #5);George R.R. Martin;/book/show/1107249.Nightflyers_True_Names;3.79;38;1981
424779;The Matrix: The Shooting Script (Paperback);Lana Wachowski;/book/show/424779.The_Matrix;4.18;1,049;2001
7748743;Erebos (Erebos, #1);Ursula Poznanski;/book/show/7748743-erebos;4.13;12,863;2010
3115501;Schattenläufer (Shadowrun, #59);Markus Heitz;/book/show/3115501-schattenl-ufer;4.23;184;2007
5196932;METAtropolis: The Dawn of Uncivilization (Audiobook);John Scalzi;/book/show/5196932-metatropolis;3.54;2,812;2008
25898503;War Factory (Transformation #2);Neal Asher;/book/show/25898503-war-factory;4.22;3,003;2016
30183216;Necrotech (SINless, #1);K.C. Alexander;/book/show/30183216-necrotech;3.77;509;2016
18853288;The Big AHA (Kindle Edition);Rudy Rucker;/book/show/18853288-the-big-aha;3.59;70;2013
16126936;LiSA - System Shock (Kindle Edition);V.W. Singer;/book/show/16126936-lisa---system-shock;4.45;11;2011
28104625;新装版　ＢＬＡＭＥ！（２） (Paperback);Tsutomu Nihei;/book/show/28104625;4.39;537;2015
337116;The Difference Engine  (Paperback);William Gibson;/book/show/337116.The_Difference_Engine;3.42;18,268;1990
7081;The Android's Dream (The Android's Dream #1);John Scalzi;/book/show/7081.The_Android_s_Dream;3.97;17,247;2006
93376;Akira, Vol. 5 (Paperback);Katsuhiro Otomo;/book/show/93376.Akira_Vol_5;4.49;7,457;1984
93375;Akira, Vol. 6 (Paperback);Katsuhiro Otomo;/book/show/93375.Akira_Vol_6;4.51;6,965;1990
93374;Akira, Vol. 4 (Paperback);Katsuhiro Otomo;/book/show/93374.Akira_Vol_4;4.46;7,337;1987
93372;Akira, Vol. 3 (Paperback);Katsuhiro Otomo;/book/show/93372.Akira_Vol_3;4.43;7,988;1984
2821073;Blame!, Vol. 5 (Paperback);Tsutomu Nihei;/book/show/2821073-blame-vol-5;4.30;880;2000
93370;Akira, Vol. 2 (Paperback);Katsuhiro Otomo;/book/show/93370.Akira_Vol_2;4.45;9,175;1984
33566369;Motor Crush, Vol. 1 (Paperback);Brenden Fletcher;/book/show/33566369-motor-crush-vol-1;4.13;2,280;2017
89188;Galactic North (Hardcover);Alastair Reynolds;/book/show/89188.Galactic_North;4.10;6,850;2006
45454656;Saint Code: Lost: Book Four of the Lucky Devil Series (Kindle Edition);Megan Mackie;/book/show/45454656-saint-code;4.34;35;
172742;Slant (Queen of Angels, #4);Greg Bear;/book/show/172742.Slant;3.62;2,241;1997
4542149;Mind Over Ship (Hardcover);David Marusek;/book/show/4542149-mind-over-ship;3.88;456;2009
11913047;Zero Hour (ebook);Jordan Castillo Price;/book/show/11913047-zero-hour;3.92;530;2011
17725162;Ecstasy (Debt Collector, #3);Susan Kaye Quinn;/book/show/17725162-ecstasy;4.15;143;2013
18950871;Soda Pop Soldier (Soda Pop Soldier, #1);Nick Cole;/book/show/18950871-soda-pop-soldier;4.07;614;2014
893404;Lone Wolf (Shadowrun #12);Nigel Findley;/book/show/893404.Lone_Wolf;3.64;398;1994
24531385;Dome City Blues (Paperback);Jeff Edwards;/book/show/24531385-dome-city-blues;4.04;563;2011
59982;Hard Boiled (Paperback);Frank Miller;/book/show/59982.Hard_Boiled;3.71;2,505;1990
25032366;Future City Blues: a tech noir collection (Kindle Edition);Simon Kewin;/book/show/25032366-future-city-blues;3.65;57;
6468633;Geosynchron (Jump 225, #3);David Louis Edelman;/book/show/6468633-geosynchron;3.86;564;2010
24044140;Press Start to Play (Paperback);Daniel H. Wilson;/book/show/24044140-press-start-to-play;3.63;1,350;2015
21971651;Originator (Cassandra Kresnov, #6);Joel Shepherd;/book/show/21971651-originator;4.28;469;2015
15843071;Coda (Coda, #1);Emma Trevayne;/book/show/15843071-coda;3.65;1,201;2013
400270;We Can Build You (Paperback);Philip K. Dick;/book/show/400270.We_Can_Build_You;3.58;3,441;1972
89190;Redemption Ark (Revelation Space, #2);Alastair Reynolds;/book/show/89190.Redemption_Ark;4.15;22,695;2002
274052;Spaceland (Paperback);Rudy Rucker;/book/show/274052.Spaceland;3.60;447;2002
274053;The Hacker and the Ants (Paperback);Rudy Rucker;/book/show/274053.The_Hacker_and_the_Ants;3.64;589;1994
17383089;Falling Out of Cars (ebook);Jeff Noon;/book/show/17383089-falling-out-of-cars;3.62;718;2002
18240281;Operation Shield (Cassandra Kresnov, #5);Joel Shepherd;/book/show/18240281-operation-shield;4.23;555;2014
327799;Glass Houses (Avatars Dance, #1);Laura J. Mixon;/book/show/327799.Glass_Houses;3.60;85;1992
16151053;Neat (Kindle Edition);Russell Zimmerman;/book/show/16151053-neat;3.80;358;2012
296901;Ex Machina, Vol. 1: The First Hundred Days (Ex Machina, #1);Brian K. Vaughan;/book/show/296901.Ex_Machina_Vol_1;3.90;11,087;2005
36245705;Medusa Uploaded (The Medusa Cycle, #1);Emily Devenport;/book/show/36245705-medusa-uploaded;3.87;1,188;2018
700919;Signal to Noise (Paperback);Eric S. Nylund;/book/show/700919.Signal_to_Noise;4.06;850;1998
111190;Eclipse (A Song Called Youth, #1);John Shirley;/book/show/111190.Eclipse;3.94;615;1985
187899;Babylon Babies (Paperback);Maurice G. Dantec;/book/show/187899.Babylon_Babies;3.36;510;1999
111192;Eclipse Corona (A Song Called Youth, #3);John Shirley;/book/show/111192.Eclipse_Corona;4.04;221;1990
23303661;Tin Men (Hardcover);Christopher Golden;/book/show/23303661-tin-men;3.59;878;2015
111194;Eclipse Penumbra (A Song Called Youth, #2);John Shirley;/book/show/111194.Eclipse_Penumbra;4.04;256;1988
1502515;Jede Wette (Shadowrun, #55);Markus Heitz;/book/show/1502515.Jede_Wette;3.92;48;2005
29873086;Mr. Robot: Red Wheelbarrow: (eps1.91_redwheelbarr0w.txt);Sam Esmail;/book/show/29873086-mr-robot;4.32;671;
368870;Felaheen (Paperback);Jon Courtenay Grimwood;/book/show/368870.Felaheen;4.02;675;2003
11827842;Dollhouse (Dollhouse: Epitaphs, #1);Jed Whedon;/book/show/11827842-dollhouse;4.19;286;2011
32722470;Tokyo Ghost: Complete Edition (Hardcover);Rick Remender;/book/show/32722470-tokyo-ghost;4.16;408;2017
21823465;Alex + Ada, Vol. 1 (Paperback);Jonathan Luna;/book/show/21823465-alex-ada-vol-1;3.97;8,435;2014
46132653;Blade Runner 2019 #2 (Kindle Edition);Michael  Green;/book/show/46132653-blade-runner-2019-2;4.35;97;2019
611269;Shadowplay (Shadowrun, #9);Nigel Findley;/book/show/611269.Shadowplay;3.67;395;1993
156785;Diaspora (Paperback);Greg Egan;/book/show/156785.Diaspora;4.13;6,682;1997
156784;Permutation City (Subjective Cosmology #2);Greg Egan;/book/show/156784.Permutation_City;4.08;7,265;1994
18190723;The Causal Angel (Jean le Flambeur, #3);Hannu Rajaniemi;/book/show/18190723-the-causal-angel;4.21;4,452;2014
156781;Distress (Subjective Cosmology #3);Greg Egan;/book/show/156781.Distress;3.85;2,079;1995
156780;Schild's Ladder (Paperback);Greg Egan;/book/show/156780.Schild_s_Ladder;3.93;2,888;2002
156783;Axiomatic (Paperback);Greg Egan;/book/show/156783.Axiomatic;4.27;3,960;1990
17401123;Pollen (Vurt, #2);Jeff Noon;/book/show/17401123-pollen;3.95;2,852;1995
35096300;The Prometheus Gambit (The New Prometheus, #2);Andrew Dobell;/book/show/35096300-the-prometheus-gambit;4.12;147;2017
7822895;The Millennium Trilogy (Millennium Trilogy, #1-3);Stieg Larsson;/book/show/7822895-the-millennium-trilogy;4.47;43,936;2005
16157121;The Sector (Non-Compliance #1);Paige Daniels;/book/show/16157121-the-sector;3.96;53;2012
854752;The Silicon Man (Mass Market Paperback);Charles Platt;/book/show/854752.The_Silicon_Man;3.69;137;1991
18528347;Resurrection, Inc. (Paperback);Kevin J. Anderson;/book/show/18528347-resurrection-inc;3.58;405;1988
80240;The Edge of Human (Blade Runner, #2);K.W. Jeter;/book/show/80240.The_Edge_of_Human;3.09;876;1995
